2008-08-01,125.03,0.692598856406539
2008-08-04,121.45,-2.86331280492682
2008-08-05,118.71,-2.25607245780157
2008-08-06,118.57,-0.117934462134614
2008-08-07,119.84,1.07109724213546
2008-08-08,115.42,-3.68825100133511
2008-08-11,114.44,-0.849072950961709
2008-08-12,113.1,-1.17091925900035
2008-08-13,115.96,2.52873563218391
2008-08-14,115.05,-0.784753363228697
2008-08-15,113.46,-1.38200782268579
2008-08-18,112.92,-0.475938656795339
2008-08-19,114.39,1.30180658873539
2008-08-20,115.48,0.952880496546904
2008-08-21,121.23,4.97921718046415
2008-08-22,114.48,-5.56792873051225
2008-08-25,114.85,0.323200559049607
2008-08-26,116.31,1.27122333478451
2008-08-27,118.17,1.5991746195512
2008-08-28,115.58,-2.19175763730219
2008-08-29,115.55,-0.0259560477591289
2008-09-01,.,
2008-09-02,109.63,
2008-09-03,109.38,-0.228039770135912
2008-09-04,107.99,-1.27079904918632
2008-09-05,106.47,-1.40753773497546
2008-09-08,106.35,-0.112707805015502
2008-09-09,103.23,-2.93370944992947
2008-09-10,102.66,-0.552165068294108
2008-09-11,100.95,-1.66569257744009
2008-09-12,101.19,0.237741456166414
2008-09-15,95.52,-5.60332048621405
2008-09-16,91.49,-4.21901172529313
2008-09-17,97.39,6.44879221772872
2008-09-18,97.5,0.11294794126707
2008-09-19,104.05,6.71794871794871
2008-09-22,122.61,17.837578087458
2008-09-23,107.85,-12.0381698067042
2008-09-24,106.84,-0.93648585999072
2008-09-25,111.54,4.3991014601273
2008-09-26,106.77,-4.27649273803121
2008-09-29,96.29,-9.81549124285847
2008-09-30,100.7,4.57991484058573
2008-10-01,98.23,-2.45283018867924
2008-10-02,93.84,-4.46910312531813
2008-10-03,93.91,0.0745950554134625
2008-10-06,88.15,-6.1335321052071
2008-10-07,90.18,2.30289279636983
2008-10-08,88.94,-1.37502772233312
2008-10-09,86.5,-2.74342253204407
2008-10-10,77.44,-10.4739884393064
2008-10-13,81.17,4.81663223140496
2008-10-14,78.69,-3.05531600344956
2008-10-15,74.38,-5.47718896937349
2008-10-16,69.81,-6.14412476472169
2008-10-17,71.9,2.99384042400803
2008-10-20,74.08,3.03198887343532
2008-10-21,71.29,-3.76619870410366
2008-10-22,66.92,-6.1298919904615
2008-10-23,67.17,0.373580394500897
2008-10-24,63.34,-5.70195027542057
2008-10-27,61.92,-2.24186927691822
2008-10-28,62.8,1.42118863049095
2008-10-29,67.45,7.40445859872612
2008-10-30,65.79,-2.46108228317272
2008-10-31,68.1,3.5111719106247
2008-11-03,63.93,-6.12334801762114
2008-11-04,70.41,10.1360863444392
2008-11-05,65.41,-7.10126402499645
2008-11-06,60.72,-7.17015746827702
2008-11-07,61.06,0.559947299077739
2008-11-10,62.19,1.85063871601702
2008-11-11,59.38,-4.51841132014793
2008-11-12,55.95,-5.77635567531155
2008-11-13,58.31,4.21805183199285
2008-11-14,57.18,-1.9379180243526
2008-11-17,55.14,-3.56768100734522
2008-11-18,54.42,-1.30576713819369
2008-11-19,53.64,-1.43329658213892
2008-11-20,48.86,-8.91126025354214
2008-11-21,49.22,0.736799017601309
2008-11-24,53.63,8.95977245022349
2008-11-25,50.02,-6.7313071042327
2008-11-26,54.2,8.35665733706517
2008-11-27,.,
2008-11-28,55.21,
2008-12-01,49.34,-10.6321318601703
2008-12-02,47.05,-4.64126469396029
2008-12-03,46.79,-0.552603613177467
2008-12-04,43.8,-6.39025432784784
2008-12-05,41.01,-6.36986301369863
2008-12-08,43.69,6.53499146549622
2008-12-09,42,-3.86816205081254
2008-12-10,43.1,2.61904761904762
2008-12-11,47.77,10.8352668213457
2008-12-12,46.27,-3.14004605400879
2008-12-15,44.61,-3.58763777825806
2008-12-16,43.84,-1.72607038780542
2008-12-17,40.17,-8.37135036496351
2008-12-18,36.73,-8.56360468010955
2008-12-19,33.17,-9.69234957800162
2008-12-22,31.1,-6.24057883629786
2008-12-23,30.28,-2.63665594855306
2008-12-24,32.94,8.78467635402905
2008-12-25,.,
2008-12-26,37.58,
2008-12-29,39.89,6.14688664183077
2008-12-30,38.95,-2.35648032088242
2008-12-31,44.6,14.5057766367137
2009-01-01,.,
2009-01-02,46.17,
2009-01-05,48.61,5.28481698072341
2009-01-06,48.56,-0.102859493931284
2009-01-07,42.75,-11.9645799011532
2009-01-08,41.68,-2.50292397660819
2009-01-09,40.69,-2.37523992322457
2009-01-12,37.65,-7.4711231260752
2009-01-13,37.77,0.318725099601606
2009-01-14,37.43,-0.900185332274301
2009-01-15,35.41,-5.39674058242053
2009-01-16,35.38,-0.084721829991511
2009-01-19,.,
2009-01-20,38.57,
2009-01-21,42.56,10.3448275862069
2009-01-22,42.33,-0.540413533834596
2009-01-23,45.12,6.59107016300496
2009-01-26,46.5,3.05851063829788
2009-01-27,41.67,-10.3870967741935
2009-01-28,42.04,0.887928965682739
2009-01-29,41.58,-1.0941960038059
2009-01-30,41.73,0.360750360750357
2009-02-02,41.35,-0.910615863886881
2009-02-03,40.87,-1.16082224909312
2009-02-04,40.27,-1.46806948862245
2009-02-05,41.15,2.18524956543331
2009-02-06,40.24,-2.21142162818954
2009-02-09,39.58,-1.64015904572566
2009-02-10,37.54,-5.15411824153613
2009-02-11,35.93,-4.28875865743207
2009-02-12,34.03,-5.28806011689396
2009-02-13,37.63,10.5789009697326
2009-02-16,.,
2009-02-17,34.96,
2009-02-18,34.67,-0.829519450800913
2009-02-19,39.6,14.2197865589847
2009-02-20,39.35,-0.631313131313131
2009-02-23,37.66,-4.29479034307498
2009-02-24,38.86,3.18640467339353
2009-02-25,41.64,7.15388574369532
2009-02-26,43.18,3.6983669548511
2009-02-27,44.15,2.24641037517369
2009-03-02,40.07,-9.24122310305775
2009-03-03,41.57,3.74344896431245
2009-03-04,45.28,8.9247053163339
2009-03-05,43.54,-3.84275618374559
2009-03-06,45.43,4.34083601286174
2009-03-09,47.01,3.47787805414924
2009-03-10,45.68,-2.82918527972771
2009-03-11,42.46,-7.04903677758319
2009-03-12,46.91,10.4804521902967
2009-03-13,46.22,-1.47090172671072
2009-03-16,47.33,2.40155776720034
2009-03-17,48.97,3.46503274878513
2009-03-18,48.12,-1.7357565856647
2009-03-19,51.46,6.94098088113051
2009-03-20,51.55,0.174893120870572
2009-03-23,53.05,2.909796314258
2009-03-24,53.36,0.584354382657874
2009-03-25,52.24,-2.09895052473763
2009-03-26,53.87,3.12021439509953
2009-03-27,52.41,-2.71022832745499
2009-03-30,48.49,-7.47948864720472
2009-03-31,49.64,2.37162301505465
2009-04-01,48.46,-2.3771152296535
2009-04-02,52.61,8.56376392901362
2009-04-03,52.52,-0.171070138756883
2009-04-06,51.1,-2.70373191165271
2009-04-07,49.13,-3.85518590998043
2009-04-08,49.37,0.488499898229177
2009-04-09,52.24,5.81324691107961
2009-04-10,.,
2009-04-13,50.22,
2009-04-14,49.51,-1.41377937076862
2009-04-15,49.26,-0.504948495253484
2009-04-16,49.97,1.44133170929761
2009-04-17,50.36,0.780468280968582
2009-04-20,45.82,-9.01509134233519
2009-04-21,46.65,1.81143605412483
2009-04-22,47.41,1.62915326902465
2009-04-23,48.46,2.21472263235605
2009-04-24,50.65,4.51919108543128
2009-04-27,49.29,-2.68509378084896
2009-04-28,49.01,-0.568066544938124
2009-04-29,50.19,2.40767190369312
2009-04-30,50.35,0.318788603307439
2009-05-01,52.18,3.63455809334657
2009-05-04,54.45,4.35032579532388
2009-05-05,53.81,-1.17539026629936
2009-05-06,56.29,4.60880877160379
2009-05-07,56.67,0.675075501865345
2009-05-08,58.58,3.37038997706017
2009-05-11,57.79,-1.34858313417549
2009-05-12,58.81,1.7650112476207
2009-05-13,58,-1.37731678286006
2009-05-14,58.58,0.999999999999997
2009-05-15,56.52,-3.51655855240696
2009-05-18,58.99,4.37013446567586
2009-05-19,59.52,0.898457365655198
2009-05-20,61.45,3.24260752688172
2009-05-21,60.49,-1.56224572823434
2009-05-22,61.15,1.09108943627045
2009-05-25,.,
2009-05-26,62.48,
2009-05-27,63.41,1.48847631241997
2009-05-28,65.09,2.64942438101247
2009-05-29,66.31,1.87432785374097
2009-06-01,68.59,3.43839541547278
2009-06-02,68.58,-0.014579384749971
2009-06-03,66.14,-3.55788859725867
2009-06-04,68.8,4.02177199879044
2009-06-05,68.43,-0.537790697674405
2009-06-08,68.05,-0.555311997661858
2009-06-09,70.02,2.89493019838354
2009-06-10,71.38,1.94230219937161
2009-06-11,72.69,1.83524796861866
2009-06-12,72.13,-0.77039482734902
2009-06-15,70.54,-2.20435325107443
2009-06-16,70.47,-0.0992344768925537
2009-06-17,71.07,0.851426138782453
2009-06-18,71.42,0.492472210496705
2009-06-19,69.6,-2.54830579669561
2009-06-22,67.09,-3.60632183908045
2009-06-23,68.81,2.56372037561484
2009-06-24,68.14,-0.973695683766897
2009-06-25,69.7,2.28940416788964
2009-06-26,69.16,-0.774748923959837
2009-06-29,71.47,3.34008097165992
2009-06-30,69.82,-2.30866097663356
2009-07-01,69.32,-0.716127184187912
2009-07-02,66.68,-3.80842469705711
2009-07-03,.,
2009-07-06,64.06,
2009-07-07,62.88,-1.84202310334062
2009-07-08,60.15,-4.34160305343512
2009-07-09,60.36,0.349127182044889
2009-07-10,59.93,-0.712392312789927
2009-07-13,59.69,-0.400467211747042
2009-07-14,59.62,-0.117272574970682
2009-07-15,61.49,3.13653136531366
2009-07-16,62.07,0.943242803707917
2009-07-17,63.56,2.40051554696311
2009-07-20,63.93,0.58212712397734
2009-07-21,64.81,1.37650555294854
2009-07-22,64.58,-0.354883505631853
2009-07-23,66.1,2.35366986683183
2009-07-24,66.96,1.30105900151286
2009-07-27,68.34,2.06093189964159
2009-07-28,67.24,-1.60959906350601
2009-07-29,63.42,-5.68114217727542
2009-07-30,66.9,5.4872280037843
2009-07-31,69.26,3.52765321375187
2009-08-03,71.59,3.36413514293965
2009-08-04,71.4,-0.265400195558036
2009-08-05,71.97,0.798319327731083
2009-08-06,71.96,-0.0138946783382036
2009-08-07,70.97,-1.3757643135075
2009-08-10,70.59,-0.535437508806532
2009-08-11,69.46,-1.60079331350051
2009-08-12,70.08,0.892600057587107
2009-08-13,70.57,0.699200913242002
2009-08-14,67.51,-4.33612016437578
2009-08-17,66.72,-1.1701970078507
2009-08-18,69.22,3.74700239808154
2009-08-19,72.54,4.79630164692287
2009-08-20,72.4,-0.192996967190516
2009-08-21,73.12,0.994475138121545
2009-08-24,73.68,0.765864332603942
2009-08-25,71.6,-2.82301845819763
2009-08-26,71.38,-0.307262569832401
2009-08-27,72.49,1.55505743905856
2009-08-28,72.72,0.31728514277832
2009-08-31,69.97,-3.78162816281628
2009-09-01,68.11,-2.65828212090896
2009-09-02,68.03,-0.117457054764349
2009-09-03,67.9,-0.191092165221219
2009-09-04,67.95,0.0736377025036777
2009-09-07,.,
2009-09-08,71.08,
2009-09-09,71.27,0.267304445694988
2009-09-10,71.95,0.954118142275862
2009-09-11,69.34,-3.6275191104934
2009-09-14,68.86,-0.692241130660519
2009-09-15,70.81,2.83183270403718
2009-09-16,72.5,2.38666854963988
2009-09-17,72.48,-0.0275862068965462
2009-09-18,71.95,-0.731236203090509
2009-09-21,69.74,-3.07157748436415
2009-09-22,71.5,2.5236593059937
2009-09-23,68.74,-3.86013986013987
2009-09-24,65.74,-4.36427116671516
2009-09-25,65.91,0.258594463036206
2009-09-28,66.69,1.18343195266272
2009-09-29,66.56,-0.194931773879135
2009-09-30,70.46,5.85937499999999
2009-10-01,70.67,0.298041441952892
2009-10-02,69.8,-1.23107400594312
2009-10-05,70.26,0.659025787965627
2009-10-06,70.71,0.640478223740377
2009-10-07,69.6,-1.56979210861264
2009-10-08,71.69,3.0028735632184
2009-10-09,71.75,0.0836936811270781
2009-10-12,73.24,2.0766550522648
2009-10-13,74.1,1.17422173675587
2009-10-14,75.2,1.48448043184886
2009-10-15,77.55,3.12499999999999
2009-10-16,78.54,1.27659574468086
2009-10-19,79.47,1.18411000763941
2009-10-20,78.87,-0.755001887504712
2009-10-21,81.03,2.73868391023202
2009-10-22,80.82,-0.259163272861913
2009-10-23,80.11,-0.878495421925258
2009-10-26,78.61,-1.8724254150543
2009-10-27,79.45,1.06856634016029
2009-10-28,77.39,-2.59282567652612
2009-10-29,79.84,3.16578369298359
2009-10-30,77.04,-3.50701402805611
2009-11-02,78.08,1.34994807892003
2009-11-03,79.58,1.92110655737705
2009-11-04,80.3,0.904749937170142
2009-11-05,79.64,-0.821917808219174
2009-11-06,77.4,-2.81265695630336
2009-11-09,79.44,2.63565891472867
2009-11-10,79.01,-0.541289023162126
2009-11-11,79.16,0.189849386153641
2009-11-12,77.25,-2.41283476503284
2009-11-13,76.34,-1.17799352750809
2009-11-16,78.91,3.36651820801676
2009-11-17,79.08,0.215435306044863
2009-11-18,79.55,0.594334850784015
2009-11-19,77.47,-2.6147077309868
2009-11-20,76.83,-0.82612624241642
2009-11-23,76.49,-0.442535467916183
2009-11-24,74.88,-2.1048503072297
2009-11-25,77.25,3.16506410256411
2009-11-26,.,
2009-11-27,75.95,
2009-11-30,77.19,1.63265306122448
2009-12-01,78.39,1.5546055188496
2009-12-02,76.62,-2.25794106391121
2009-12-03,76.42,-0.261028452101283
2009-12-04,75.41,-1.32164354880922
2009-12-07,73.89,-2.01564779207001
2009-12-08,72.59,-1.7593720395182
2009-12-09,70.67,-2.64499242319879
2009-12-10,70.54,-0.183953587094942
2009-12-11,69.86,-0.963992061241858
2009-12-14,69.48,-0.543945032922982
2009-12-15,70.62,1.64075993091537
2009-12-16,72.64,2.86037949589351
2009-12-17,72.58,-0.0825991189427344
2009-12-18,73.3,0.992008817856157
2009-12-21,72.71,-0.80491132332879
2009-12-22,73.48,1.05900151285932
2009-12-23,76.03,3.47033206314643
2009-12-24,76.83,1.05221623043535
2009-12-25,.,
2009-12-28,78.67,
2009-12-29,78.87,0.254226515825604
2009-12-30,79.35,0.608596424495993
2009-12-31,79.39,0.0504095778197936
2010-01-01,.,
2010-01-04,81.52,
2010-01-05,81.74,0.269872423945043
2010-01-06,83.12,1.68827991191584
2010-01-07,82.6,-0.625601539942264
2010-01-08,82.74,0.16949152542373
2010-01-11,82.54,-0.241721053903781
2010-01-12,80.79,-2.12018415313787
2010-01-13,79.66,-1.39868795643026
2010-01-14,79.35,-0.389153904092396
2010-01-15,77.96,-1.75173282923756
2010-01-18,.,
2010-01-19,78.98,
2010-01-20,77.42,-1.97518359078248
2010-01-21,75.84,-2.04081632653061
2010-01-22,74.25,-2.09651898734178
2010-01-25,74.9,0.875420875420883
2010-01-26,74.67,-0.30707610146863
2010-01-27,73.64,-1.37940270523637
2010-01-28,73.62,-0.0271591526344324
2010-01-29,72.85,-1.0459114371095
2010-02-01,74.41,2.1413864104324
2010-02-02,77.21,3.7629350893697
2010-02-03,76.96,-0.323792254889263
2010-02-04,73.13,-4.97661122661122
2010-02-05,71.15,-2.70750717899629
2010-02-08,71.87,1.01194659170766
2010-02-09,73.71,2.56017809934603
2010-02-10,74.48,1.04463437796773
2010-02-11,75.23,1.00698174006445
2010-02-12,74.11,-1.48876777881165
2010-02-15,.,
2010-02-16,76.98,
2010-02-17,77.27,0.376721226292533
2010-02-18,78.97,2.20007764979941
2010-02-19,79.77,1.01304292769406
2010-02-22,80.04,0.338473110191814
2010-02-23,78.61,-1.78660669665168
2010-02-24,79.75,1.45019717593182
2010-02-25,77.99,-2.20689655172414
2010-02-26,79.72,2.21823310680857
2010-03-01,78.71,-1.26693426994481
2010-03-02,79.62,1.15614280269345
2010-03-03,80.91,1.62019593067068
2010-03-04,80.21,-0.865158818440246
2010-03-05,81.5,1.60827826954246
2010-03-08,81.85,0.429447852760729
2010-03-09,81.5,-0.427611484422718
2010-03-10,82.07,0.699386503067476
2010-03-11,82.1,0.0365541610820046
2010-03-12,81.26,-1.02314250913519
2010-03-15,79.79,-1.80900812207728
2010-03-16,81.75,2.45644817646321
2010-03-17,82.93,1.44342507645261
2010-03-18,82.16,-0.928493910526963
2010-03-19,80.58,-1.92307692307692
2010-03-22,81.26,0.843881856540093
2010-03-23,81.68,0.516859463450654
2010-03-24,80.29,-1.70176297747307
2010-03-25,80.25,-0.0498194046581221
2010-03-26,79.75,-0.623052959501558
2010-03-29,81.92,2.72100313479624
2010-03-30,82.14,0.268554687499999
2010-03-31,83.45,1.59483808132457
2010-04-01,84.53,1.29418813660875
2010-04-02,.,
2010-04-05,86.36,
2010-04-06,86.54,0.208429828624371
2010-04-07,85.64,-1.0399815114398
2010-04-08,85.17,-0.548808967772068
2010-04-09,84.6,-0.669249735822481
2010-04-12,84.07,-0.62647754137116
2010-04-13,83.8,-0.321160937314138
2010-04-14,85.62,2.17183770883056
2010-04-15,85.25,-0.432142022891853
2010-04-16,82.97,-2.67448680351906
2010-04-19,81.52,-1.74761962154996
2010-04-20,82.98,1.79097154072621
2010-04-21,82.78,-0.241021932995906
2010-04-22,82.89,0.132882338729161
2010-04-23,84.34,1.7493063095669
2010-04-26,84.2,-0.165994783021106
2010-04-27,82.43,-2.1021377672209
2010-04-28,83.22,0.958388936066956
2010-04-29,85.17,2.34318673395819
2010-04-30,86.07,1.05671010919337
2010-05-03,86.19,0.139421401185087
2010-05-04,82.73,-4.01438681981668
2010-05-05,80,-3.29989121237762
2010-05-06,77.18,-3.52499999999999
2010-05-07,75.1,-2.69499870432756
2010-05-10,76.89,2.38348868175766
2010-05-11,76.37,-0.676290805046165
2010-05-12,75.65,-0.942778577975643
2010-05-13,74.38,-1.67878387309982
2010-05-14,71.61,-3.72411938693197
2010-05-17,70.08,-2.13657310431504
2010-05-18,69.38,-0.998858447488589
2010-05-19,69.91,0.76390890746613
2010-05-20,68.28,-2.33156916034901
2010-05-21,68.03,-0.36613942589338
2010-05-24,68.23,0.293987946494198
2010-05-25,64.78,-5.05642679173384
2010-05-26,71.52,10.4044458166101
2010-05-27,74.56,4.25055928411634
2010-05-28,74,-0.751072961373394
2010-05-31,.,
2010-06-01,72.7,
2010-06-02,72.88,0.247592847317734
2010-06-03,74.62,2.3874862788145
2010-06-04,71.43,-4.27499329938354
2010-06-07,71.55,0.167996640067185
2010-06-08,71.88,0.461215932914044
2010-06-09,74.38,3.47801892042293
2010-06-10,75.48,1.47889217531596
2010-06-11,73.89,-2.10651828298888
2010-06-14,74.99,1.48869941805386
2010-06-15,76.84,2.46699559941327
2010-06-16,77.67,1.0801665799063
2010-06-17,76.82,-1.09437363203297
2010-06-18,77.18,0.468627961468385
2010-06-21,77.84,0.85514381964239
2010-06-22,77.15,-0.886433710174714
2010-06-23,75.9,-1.6202203499676
2010-06-24,75.96,0.0790513833991938
2010-06-25,78.45,3.27804107424962
2010-06-28,78.26,-0.242192479286167
2010-06-29,75.93,-2.9772553028367
2010-06-30,75.59,-0.447780850783621
2010-07-01,72.95,-3.49252546633153
2010-07-02,72.06,-1.22001370801919
2010-07-05,.,
2010-07-06,71.96,
2010-07-07,74.05,2.90439132851585
2010-07-08,75.46,1.90411883862255
2010-07-09,76.08,0.821627352239603
2010-07-12,74.93,-1.51156677181913
2010-07-13,77.16,2.97611103696782
2010-07-14,77.02,-0.181441161223433
2010-07-15,76.67,-0.454427421448967
2010-07-16,75.96,-0.926046693622027
2010-07-19,76.53,0.750394944707751
2010-07-20,77.32,1.03227492486606
2010-07-21,76.27,-1.35799275737196
2010-07-22,79.01,3.59250032778289
2010-07-23,78.68,-0.417668649538031
2010-07-26,78.93,0.317742755465175
2010-07-27,77.46,-1.86240973014065
2010-07-28,77.06,-0.516395558998182
2010-07-29,78.3,1.60913573838567
2010-07-30,78.85,0.702426564495526
2010-08-02,81.25,3.04375396322131
2010-08-03,82.52,1.56307692307692
2010-08-04,82.49,-0.0363548230731958
2010-08-05,82,-0.594011395320639
2010-08-06,80.67,-1.62195121951219
2010-08-09,81.46,0.979298376100151
2010-08-10,80.24,-1.497667566904
2010-08-11,78.09,-2.67946161515453
2010-08-12,75.68,-3.08618260980919
2010-08-13,75.39,-0.383192389006351
2010-08-16,75.17,-0.291815890701683
2010-08-17,75.76,0.784887588133569
2010-08-18,75.39,-0.488384371700112
2010-08-19,74.45,-1.24684971481629
2010-08-20,73.45,-1.34318334452653
2010-08-23,72.71,-1.00748808713412
2010-08-24,71.24,-2.02173016091322
2010-08-25,72.07,1.16507580011229
2010-08-26,73.36,1.78992646038574
2010-08-27,75.17,2.46728462377318
2010-08-30,74.69,-0.638552614074769
2010-08-31,71.93,-3.69527379836657
2010-09-01,73.97,2.83609064368135
2010-09-02,74.99,1.37893740705691
2010-09-03,74.52,-0.626750233364447
2010-09-06,.,
2010-09-07,73.98,
2010-09-08,74.65,0.905650175723171
2010-09-09,74.25,-0.535833891493645
2010-09-10,76.4,2.8956228956229
2010-09-13,77.17,1.00785340314136
2010-09-14,76.78,-0.505377737462745
2010-09-15,75.92,-1.12008335504037
2010-09-16,74.58,-1.7650158061117
2010-09-17,73.63,-1.27379994636632
2010-09-20,74.81,1.6026076327584
2010-09-21,72.96,-2.47293142627992
2010-09-22,72.98,0.0274122807017684
2010-09-23,73.4,0.575500137023844
2010-09-24,74.63,1.67574931880108
2010-09-27,76.51,2.5190941980437
2010-09-28,76.15,-0.470526728532217
2010-09-29,77.85,2.23243598161522
2010-09-30,79.95,2.69749518304433
2010-10-01,81.57,2.02626641651031
2010-10-04,81.43,-0.171631727350725
2010-10-05,82.83,1.71926808301608
2010-10-06,83.21,0.458770976699258
2010-10-07,81.34,-2.24732604254295
2010-10-08,82.66,1.62281780181951
2010-10-11,82.18,-0.580691991289608
2010-10-12,81.67,-0.620588951082995
2010-10-13,83.03,1.66523815354475
2010-10-14,82.71,-0.385402866433828
2010-10-15,81.23,-1.78938459678393
2010-10-18,83.06,2.25286224301366
2010-10-19,79.57,-4.20178184444981
2010-10-20,81.93,2.96594193791632
2010-10-21,80.03,-2.3190528499939
2010-10-22,81.15,1.39947519680121
2010-10-25,82,1.04744300677757
2010-10-26,82.6,0.731707317073164
2010-10-27,81.9,-0.84745762711863
2010-10-28,82.2,0.366300366300363
2010-10-29,81.45,-0.912408759124087
2010-11-01,82.94,1.82934315531
2010-11-02,83.91,1.16952013503738
2010-11-03,84.45,0.64354665713265
2010-11-04,86.49,2.41563055062166
2010-11-05,86.85,0.416233090530697
2010-11-08,87.07,0.253310305123775
2010-11-09,87.04,-0.034455036177773
2010-11-10,87.77,0.838694852941165
2010-11-11,87.77,0
2010-11-12,84.89,-3.28130340663096
2010-11-15,84.88,-0.0117799505242138
2010-11-16,82.33,-3.00424128180961
2010-11-17,80.43,-2.30778574031336
2010-11-18,81.88,1.80280989680466
2010-11-19,81.65,-0.280898876404482
2010-11-22,81.24,-0.502143294549921
2010-11-23,80.79,-0.553914327917268
2010-11-24,83.21,2.99542022527539
2010-11-25,.,
2010-11-26,83.87,
2010-11-29,85.73,2.21771789674496
2010-11-30,84.12,-1.87798903534352
2010-12-01,86.75,3.12648597242035
2010-12-02,87.98,1.41786743515851
2010-12-03,89.18,1.36394635144351
2010-12-06,89.33,0.168199147790975
2010-12-07,88.69,-0.716444643456846
2010-12-08,88.3,-0.439733904611569
2010-12-09,88.35,0.0566251415628507
2010-12-10,87.81,-0.611205432937173
2010-12-13,88.62,0.922446190638882
2010-12-14,88.33,-0.327239900699623
2010-12-15,88.66,0.373599003735988
2010-12-16,87.71,-1.07150913602527
2010-12-17,88.02,0.353437464371226
2010-12-20,88.68,0.749829584185425
2010-12-21,89.3,0.699142986017129
2010-12-22,89.83,0.59350503919373
2010-12-23,90.84,1.12434598686408
2010-12-24,.,
2010-12-27,90.99,
2010-12-28,91.48,0.53852071656227
2010-12-29,91.13,-0.382597289024933
2010-12-30,89.85,-1.40458685394492
2010-12-31,91.38,1.70283806343907
2011-01-03,91.59,0.229809586342753
2011-01-04,89.39,-2.40200895294246
2011-01-05,90.3,1.01801096319498
2011-01-06,88.37,-2.13732004429678
2011-01-07,88.07,-0.339481724567174
2011-01-10,89.24,1.32848870216873
2011-01-11,91.11,2.09547288211565
2011-01-12,91.85,0.812205026890566
2011-01-13,91.39,-0.500816548720734
2011-01-14,91.53,0.153189626873838
2011-01-17,.,
2011-01-18,91.38,
2011-01-19,90.85,-0.579995622674547
2011-01-20,88.56,-2.52063841496972
2011-01-21,88.22,-0.383920505871729
2011-01-24,86.74,-1.6776241215144
2011-01-25,85.08,-1.91376527553608
2011-01-26,86.15,1.2576398683592
2011-01-27,84.45,-1.97330237957052
2011-01-28,88.15,4.38129070455891
2011-01-31,90.99,3.22178105501984
2011-02-01,89.54,-1.59358171227606
2011-02-02,89.78,0.26803663167299
2011-02-03,89.42,-0.400980173758075
2011-02-04,87.87,-1.73339297696265
2011-02-07,86.3,-1.78673039717766
2011-02-08,85.85,-0.521436848203943
2011-02-09,85.59,-0.302853814793233
2011-02-10,85.44,-0.175254118471791
2011-02-11,84.39,-1.22893258426966
2011-02-14,83.66,-0.865031401824865
2011-02-15,83.13,-0.633516614869712
2011-02-16,83.8,0.805966558402504
2011-02-17,85.05,1.49164677804296
2011-02-18,85.03,-0.0235155790711299
2011-02-21,.,
2011-02-22,92.65,
2011-02-23,96.04,3.65893146249325
2011-02-24,95.83,-0.218658892128288
2011-02-25,96.52,0.720025044349366
2011-02-28,97.1,0.600911728139244
2011-03-01,99.63,2.60556127703399
2011-03-02,102.27,2.64980427582054
2011-03-03,101.92,-0.342231348391507
2011-03-04,104.34,2.37441130298273
2011-03-07,105.37,0.987157370136095
2011-03-08,105.06,-0.294201385593625
2011-03-09,104.39,-0.637730820483535
2011-03-10,102.73,-1.59019063128652
2011-03-11,101.14,-1.5477465200039
2011-03-14,101.2,0.0593237097093161
2011-03-15,97.23,-3.92292490118577
2011-03-16,97.99,0.78165175357399
2011-03-17,101.47,3.55138279416267
2011-03-18,101.06,-0.404060313393118
2011-03-21,102.36,1.28636453591925
2011-03-22,104.53,2.1199687377882
2011-03-23,105.21,0.650530948053183
2011-03-24,105.04,-0.161581598707335
2011-03-25,104.89,-0.142802741812648
2011-03-28,103.54,-1.28706263704833
2011-03-29,104.34,0.772648251883327
2011-03-30,103.8,-0.517538815411162
2011-03-31,106.19,2.30250481695568
2011-04-01,107.55,1.28072323194274
2011-04-04,108.14,0.548582054858209
2011-04-05,107.82,-0.29591270575181
2011-04-06,108.38,0.519384158783159
2011-04-07,109.82,1.32865842406348
2011-04-08,112.27,2.23092332908396
2011-04-11,109.5,-2.46726641132983
2011-04-12,105.75,-3.42465753424658
2011-04-13,106.6,0.80378250591016
2011-04-14,107.73,1.06003752345217
2011-04-15,109.17,1.33667502088555
2011-04-18,106.7,-2.26252633507374
2011-04-19,107.18,0.449859418931588
2011-04-20,110.84,3.41481619705169
2011-04-21,111.72,0.79393720678455
2011-04-22,.,
2011-04-25,111.68,
2011-04-26,111.72,0.0358166189111677
2011-04-27,112.31,0.528105979233802
2011-04-28,112.38,0.0623274864215058
2011-04-29,113.39,0.89873642996975
2011-05-02,113.03,-0.317488314666196
2011-05-03,110.6,-2.14987171547377
2011-05-04,108.79,-1.63652802893308
2011-05-05,99.89,-8.18089897968564
2011-05-06,96.87,-3.02332565822404
2011-05-09,100.32,3.56147414060079
2011-05-10,103.39,3.06020733652313
2011-05-11,97.88,-5.32933552567947
2011-05-12,98.53,0.664078463424607
2011-05-13,99.21,0.690145133461882
2011-05-16,96.91,-2.31831468601955
2011-05-17,96.4,-0.526261479723445
2011-05-18,99.52,3.23651452282157
2011-05-19,97.99,-1.53737942122187
2011-05-20,99.15,1.1837942647209
2011-05-23,97.06,-2.10791729702471
2011-05-24,99.13,2.13270142180094
2011-05-25,100.78,1.66448098456573
2011-05-26,100.18,-0.595356221472509
2011-05-27,100.58,0.399281293671383
2011-05-30,.,
2011-05-31,102.7,
2011-06-01,100.3,-2.33690360272639
