Num,AirportCode,Country,CountryCode,Region
2105,TOD,Indonesia,ID,AsiaPacific
2106,TOL,United States,US,Americas
2107,TOS,Norway,NO,Europe
2108,TOU,New Caledonia,NC,AsiaPacific
2109,TOV,British Virgin Islands,VG,Americas
2110,TOY,Japan,JP,AsiaPacific
2111,TPA,United States,US,Americas
2112,TPE,Taiwan,TW,AsiaPacific
2113,TPR,Australia,AU,AsiaPacific
2114,TPS,Italy,IT,Europe
2115,TRD,Norway,NO,Europe
2116,TRF,Norway,NO,Europe
2117,TRI,United States,US,Americas
2118,TRN,Italy,IT,Europe
2119,TRO,Australia,AU,AsiaPacific
2120,TRS,Italy,IT,Europe
2121,TRV,India,IN,AsiaPacific
2122,TRZ,India,IN,AsiaPacific
2123,TSB,Namibia,NA,MiddleEastAfrica
2124,TSF,Italy,IT,Europe
2125,TSN,China,CN,AsiaPacific
2126,TSV,Australia,AU,AsiaPacific
2127,TTN,United States,US,Americas
2128,TUK,Pakistan,PK,AsiaPacific
2129,TUL,United States,US,Americas
2130,TUN,Tunisia,TN,MiddleEastAfrica
2131,TUP,United States,US,Americas
2132,TUS,United States,US,Americas
2133,TUU,Saudi Arabia,SA,MiddleEastAfrica
2134,TVC,United States,US,Americas
2135,TVF,United States,US,Americas
2136,TVL,United States,US,Americas
2137,TWB,Australia,AU,AsiaPacific
2138,TWF,United States,US,Americas
2139,TWU,Malaysia,MY,AsiaPacific
2140,TXK,United States,US,Americas
2141,TXL,Germany,DE,Europe
2142,TYN,China,CN,AsiaPacific
2143,TYO,Japan,JP,AsiaPacific
2144,TYR,United States,US,Americas
2145,TYS,United States,US,Americas
2146,TZX,Turkey,TR,Europe
2147,UAH,French Polynesia,PF,AsiaPacific
2148,UAK,Greenland,GL,Americas
2149,UAP,French Polynesia,PF,AsiaPacific
2150,UBA,Brazil,BR,Americas
2151,UBJ,Japan,JP,AsiaPacific
2152,UBP,Thailand,TH,AsiaPacific
2153,UCA,United States,US,Americas
2154,UCT,Russia,RU,Europe
2155,UDE,Netherlands,NL,Europe
2156,UDI,Brazil,BR,Americas
2157,UDJ,Ukraine,UA,Europe
2158,UDR,India,IN,AsiaPacific
2159,UEE,Australia,AU,AsiaPacific
2160,UET,Pakistan,PK,AsiaPacific
2161,UFA,Russia,RU,Europe
2162,UGC,Uzbekistan,UZ,AsiaPacific
2163,UGO,Angola,AO,MiddleEastAfrica
2164,UHE,Czech Republic,CZ,Europe
2165,UII,Honduras,HN,Americas
2166,UIN,United States,US,Americas
2167,UIO,Ecuador,EC,Americas
2168,UIP,France,FR,Europe
2169,UIT,Marshall Islands,MH,AsiaPacific
2170,UKB,Japan,JP,AsiaPacific
2171,UKI,United States,US,Americas
2172,UKY,Japan,JP,AsiaPacific
2173,ULB,Vanuatu,VU,AsiaPacific
2174,ULD,South Africa,ZA,MiddleEastAfrica
2175,ULN,Mongolia,MN,AsiaPacific
2176,ULU,Uganda,UG,MiddleEastAfrica
2177,UMD,Greenland,GL,Americas
2178,UME,Sweden,SE,Europe
2179,UMR,Australia,AU,AsiaPacific
2180,UNI,Saint Vincent and the Grenadines,VC,Americas
2181,UNK,United States,US,Americas
2182,UNT,United Kingdom,GB,Europe
2183,UPG,Indonesia,ID,AsiaPacific
2184,UPL,Costa Rica,CR,Americas
2185,UPN,Mexico,MX,Americas
2186,UPP,United States,US,Americas
2187,URB,Brazil,BR,Americas
2188,URC,China,CN,AsiaPacific
2189,URG,Brazil,BR,Americas
2190,URM,Venezuela,VE,Americas
2191,URZ,Afghanistan,AF,#N/A
2192,USH,Argentina,AR,Americas
2193,USN,South Korea,KR,AsiaPacific
2194,UTH,Thailand,TH,AsiaPacific
2195,UTN,South Africa,ZA,MiddleEastAfrica
2196,UTP,Thailand,TH,AsiaPacific
2197,UTT,South Africa,ZA,MiddleEastAfrica
2198,UUD,Russia,RU,Europe
2199,UVF,Saint Lucia,LC,Americas
2200,UVL,Egypt,EG,MiddleEastAfrica
2201,UVL,Egypt,EG,MiddleEastAfrica
2202,VAA,Finland,FI,Europe
2203,VAN,Turkey,TR,Europe
2204,VAP,Chile,CL,Americas
2205,VAR,Bulgaria,BG,Europe
2206,VAS,Turkey,TR,Europe
2207,VBS,Italy,IT,Europe
2208,VBS,Italy,IT,Europe
2209,VBY,Sweden,SE,Europe
2210,VCE,Italy,IT,Europe
2211,VCP,Brazil,BR,Americas
2212,VDA,Israel,IL,MiddleEastAfrica
2213,VDE,Spain,ES,Europe
2214,VDZ,United States,US,Americas
2215,VEL,United States,US,Americas
2216,VER,Mexico,MX,Americas
2217,VFA,Zimbabwe,ZW,MiddleEastAfrica
2218,VGO,Spain,ES,Europe
2219,VID,Bulgaria,BG,Europe
2220,VIE,Austria,AT,Europe
2221,VIJ,British Virgin Islands,VG,Americas
2222,VIS,United States,US,Americas
2223,VIT,Spain,ES,Europe
2224,VIX,Brazil,BR,Americas
2225,VKO,Russia,RU,Europe
2226,VLC,Spain,ES,Europe
2227,VLD,United States,US,Americas
2228,VLI,Vanuatu,VU,AsiaPacific
2229,VLL,Spain,ES,Europe
2230,VLN,Venezuela,VE,Americas
2231,VLU,Russia,RU,Europe
2232,VNO,Lithuania,LT,Europe
2233,VNO,Lithuania,LT,Europe
2234,VNS,India,IN,AsiaPacific
2235,VPS,United States,US,Americas
2236,VRA,Cuba,CU,Americas
2237,VRB,United States,US,Americas
2238,VRK,Finland,FI,Europe
2239,VRN,Italy,IT,Europe
2240,VSA,Mexico,MX,Americas
2241,VST,Sweden,SE,Europe
2242,VTE,Laos,LA,AsiaPacific
2243,VXO,Sweden,SE,Europe
2244,VYD,South Africa,ZA,MiddleEastAfrica
2245,WAS,United States,US,Americas
2246,WAW,Poland,PL,Europe
2247,WDH,Namibia,NA,MiddleEastAfrica
2248,WEI,Australia,AU,AsiaPacific
2249,WEL,South Africa,ZA,MiddleEastAfrica
2250,WGA,Australia,AU,AsiaPacific
2251,WHK,New Zealand,NZ,AsiaPacific
2252,WHM,Australia,AU,AsiaPacific
2253,WIC,United Kingdom,GB,Europe
2254,WIE,Germany,DE,Europe
2255,WLB,United States,US,Americas
2256,WLG,New Zealand,NZ,AsiaPacific
2257,WLS,Wallis and Futuna,WF,AsiaPacific
2258,WMB,Australia,AU,AsiaPacific
2259,WNS,Pakistan,PK,AsiaPacific
2260,WOL,Australia,AU,AsiaPacific
2261,WRE,New Zealand,NZ,AsiaPacific
2262,WRG,United States,US,Americas
2263,WRL,United States,US,Americas
2264,WUH,China,CN,AsiaPacific
2265,WUN,Australia,AU,AsiaPacific
2266,WVB,South Africa,ZA,MiddleEastAfrica
2267,WYA,Australia,AU,AsiaPacific
2268,WYN,Australia,AU,AsiaPacific
2269,WYS,United States,US,Americas
2270,XIY,China,CN,AsiaPacific
2271,XLB,Canada,CA,Americas
2272,XMH,French Polynesia,PF,AsiaPacific
2273,XMN,China,CN,AsiaPacific
2274,XPK,Canada,CA,Americas
2275,XRY,Spain,ES,Europe
2276,XSI,Canada,CA,Americas
2277,XSP,Singapore,SG,AsiaPacific
2278,YAK,United States,US,Americas
2279,YAO,Cameroon,CM,MiddleEastAfrica
2280,YBE,Canada,CA,Americas
2281,YCB,Canada,CA,Americas
2282,YDF,Canada,CA,Americas
2283,YEA,Canada,CA,Americas
2284,YEG,Canada,CA,Americas
2285,YEV,Canada,CA,Americas
2286,YFA,Canada,CA,Americas
2287,YFB,Canada,CA,Americas
2288,YFC,Canada,CA,Americas
2289,YFO,Canada,CA,Americas
2290,YGL,Canada,CA,Americas
2291,YGW,Canada,CA,Americas
2292,YGX,Canada,CA,Americas
2293,YHM,Canada,CA,Americas
2294,YHR,Canada,CA,Americas
2295,YHZ,Canada,CA,Americas
2296,YIF,Canada,CA,Americas
2297,YIH,China,CN,AsiaPacific
2298,YKA,Canada,CA,Americas
2299,YKM,United States,US,Americas
2300,YKS,Russia,RU,Europe
2301,YLR,Canada,CA,Americas
2302,YLW,Canada,CA,Americas
2303,YMM,Canada,CA,Americas
2304,YMQ,Canada,CA,Americas
2305,YMX,Canada,CA,Americas
2306,YNB,Saudi Arabia,SA,MiddleEastAfrica
2307,YOK,Japan,JP,AsiaPacific
2308,YOP,Canada,CA,Americas
2309,YOW,Canada,CA,Americas
2310,YPN,Canada,CA,Americas
2311,YPR,Canada,CA,Americas
2312,YQB,Canada,CA,Americas
2313,YQD,Canada,CA,Americas
2314,YQG,Canada,CA,Americas
2315,YQM,Canada,CA,Americas
2316,YQR,Canada,CA,Americas
2317,YQT,Canada,CA,Americas
2318,YQX,Canada,CA,Americas
2319,YRB,Canada,CA,Americas
2320,YSJ,Canada,CA,Americas
2321,YSM,Canada,CA,Americas
2322,YSR,Canada,CA,Americas
2323,YTH,Canada,CA,Americas
2324,YTO,Canada,CA,Americas
2325,YTZ,Canada,CA,Americas
2326,YUD,Canada,CA,Americas
2327,YUL,Canada,CA,Americas
2328,YUM,United States,US,Americas
2329,YUX,Canada,CA,Americas
2330,YVA,Comoros,KM,MiddleEastAfrica
2331,YVB,Canada,CA,Americas
2332,YVO,Canada,CA,Americas
2333,YVP,Canada,CA,Americas
2334,YVQ,Canada,CA,Americas
2335,YVR,Canada,CA,Americas
2336,YWG,Canada,CA,Americas
2337,YWK,Canada,CA,Americas
2338,YXD,Canada,CA,Americas
2339,YXE,Canada,CA,Americas
2340,YXJ,Canada,CA,Americas
2341,YXN,Canada,CA,Americas
2342,YXS,Canada,CA,Americas
2343,YXT,Canada,CA,Americas
2344,YXU,Canada,CA,Americas
2345,YXY,Canada,CA,Americas
2346,YYC,Canada,CA,Americas
2347,YYD,Canada,CA,Americas
2348,YYJ,Canada,CA,Americas
2349,YYQ,Canada,CA,Americas
2350,YYR,Canada,CA,Americas
2351,YYT,Canada,CA,Americas
2352,YYZ,Canada,CA,Americas
2353,YZF,Canada,CA,Americas
2354,YZP,Canada,CA,Americas
2355,ZAD,Croatia,HR,Europe
2356,ZAG,Croatia,HR,Europe
2357,ZAZ,Spain,ES,Europe
2358,ZBO,Australia,AU,AsiaPacific
2359,ZCL,Mexico,MX,Americas
2360,ZDJ,Switzerland,CH,Europe
2361,ZIH,Mexico,MX,Americas
2362,ZJK,Hong Kong,HK,AsiaPacific
2363,ZKE,Canada,CA,Americas
2364,ZLO,Mexico,MX,Americas
2365,ZND,Niger,NE,MiddleEastAfrica
2366,ZNE,Australia,AU,AsiaPacific
2367,ZQN,New Zealand,NZ,AsiaPacific
2368,ZRH,Switzerland,CH,Europe
2369,ZSA,Bahamas,BS,Americas
2370,ZSS,Côte d'Ivoire,CI,MiddleEastAfrica
2371,ZTH,Greece,GR,Europe
2372,ZTM,Canada,CA,Americas
2373,ZYL,Bangladesh,BD,AsiaPacific
